Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
252,J. Edgar,-,-,-,"$812,979",1985,"$37,306,030",Nov 9,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3277489665/?ref_=bo_yld_table_252
253,Arthur Christmas,-,-,-,"$812,099",3376,"$46,462,469",Nov 23,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2671937025/?ref_=bo_yld_table_253
254,Darling Companion,-,-,-,"$793,815",64,"$793,815",Apr 20,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2085389825/?ref_=bo_yld_table_254
255,Thin Ice,-,-,-,"$790,421",53,"$790,421",Feb 17,ATO Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1836353025/?ref_=bo_yld_table_255
256,Teri Meri Kahaani,-,-,-,"$781,196",94,"$781,196",Jun 22,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3614803457/?ref_=bo_yld_table_256
257,Chasing Ice,-,-,-,"$780,063",53,"$1,328,467",Nov 9,Submarine Deluxe,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl374048257/?ref_=bo_yld_table_257
258,Rowdy Rathore,-,-,-,"$777,373",120,"$777,373",Jun 1,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4016866817/?ref_=bo_yld_table_258
259,Son of Sardaar,-,-,-,"$771,789",109,"$771,789",Nov 13,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2624620033/?ref_=bo_yld_table_259
260,Bill W.,-,-,-,"$768,518",31,"$809,590",May 18,Page 124 Productions,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1514636801/?ref_=bo_yld_table_260
261,Cosmopolis,-,-,-,"$763,513",65,"$763,556",Aug 17,Entertainment One,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl525174273/?ref_=bo_yld_table_261
262,Coriolanus,-,-,-,"$757,195",21,"$757,195",Jan 20,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl575505921/?ref_=bo_yld_table_262
263,Don 2,-,-,-,"$727,714",167,"$3,680,306",Dec 22,Reliance Big Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl693011969/?ref_=bo_yld_table_263
264,Pariah,-,-,-,"$703,330",24,"$769,552",Dec 28,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2255062529/?ref_=bo_yld_table_264
265,Agent Vinod,-,-,-,"$698,210",122,"$698,210",Mar 23,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2772469249/?ref_=bo_yld_table_265
266,The Paperboy,-,-,-,"$693,286",76,"$693,286",Oct 5,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2926151169/?ref_=bo_yld_table_266
267,The Thieves,-,-,-,"$685,839",22,"$685,839",Oct 12,Well Go USA Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1937016321/?ref_=bo_yld_table_267
268,Student of the Year,-,-,-,"$670,086",106,"$670,086",Oct 19,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1232242177/?ref_=bo_yld_table_268
269,The Polar Express2012 IMAX Release,-,-,-,"$667,342",17,"$669,289",Nov 21,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl275482113/?ref_=bo_yld_table_269
270,2 Days in New York,-,-,-,"$633,210",42,"$633,210",Aug 10,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1111590401/?ref_=bo_yld_table_270
271,A Royal Affair,-,-,-,"$627,498",56,"$1,546,761",Nov 9,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3798763009/?ref_=bo_yld_table_271
272,Moneyball,-,-,-,"$625,003",3018,"$75,605,492",Sep 23,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl459638273/?ref_=bo_yld_table_272
273,Rust and Bone,-,-,-,"$603,931",168,"$2,062,027",Nov 23,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl460293633/?ref_=bo_yld_table_273
274,Heroine,-,-,-,"$598,668",114,"$598,668",Sep 21,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1935246849/?ref_=bo_yld_table_274
275,Blue Like Jazz,-,-,-,"$595,018",136,"$595,018",Apr 13,Roadside Attractions,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl457606657/?ref_=bo_yld_table_275
276,"Peace, Love & Misunderstanding",-,-,-,"$590,700",76,"$590,700",Jun 8,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl711493121/?ref_=bo_yld_table_276
277,Thunderstruck,-,-,-,"$587,211",250,"$587,211",Aug 24,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2641659393/?ref_=bo_yld_table_277
278,W.E.,-,-,-,"$583,455",24,"$583,455",Feb 3,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2692253185/?ref_=bo_yld_table_278
279,Undefeated,-,-,-,"$562,218",21,"$562,218",Feb 17,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2708899329/?ref_=bo_yld_table_279
280,Vicky Donor,-,-,-,"$549,001",50,"$549,001",Apr 20,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1467581953/?ref_=bo_yld_table_280
281,We Have a Pope,-,-,-,"$548,115",27,"$548,115",Apr 6,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3212346881/?ref_=bo_yld_table_281
282,Being Flynn,-,-,-,"$540,152",88,"$540,152",Mar 2,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1229227521/?ref_=bo_yld_table_282
283,Melancholia,-,-,-,"$538,045",145,"$3,030,848",Nov 11,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl560104961/?ref_=bo_yld_table_283
284,Ai Weiwei: Never Sorry,-,-,-,"$534,100",37,"$534,100",Jul 27,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4248864257/?ref_=bo_yld_table_284
285,Where Do We Go Now?,-,-,-,"$531,997",37,"$531,997",May 11,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3279455745/?ref_=bo_yld_table_285
286,The Impossible,-,-,-,"$528,803",886,"$19,019,882",Dec 21,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1146848769/?ref_=bo_yld_table_286
287,Holy Motors,-,-,-,"$514,566",29,"$641,100",Oct 17,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3763963393/?ref_=bo_yld_table_287
288,Shut Up and Play the Hits,-,-,-,"$510,334",161,"$510,334",Jul 18,Oscilloscope,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2087814657/?ref_=bo_yld_table_288
289,In Time,-,-,-,"$507,964",3127,"$37,520,095",Oct 28,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3882321409/?ref_=bo_yld_table_289
290,Courageous,-,-,-,"$482,247",1214,"$34,522,221",Sep 30,TriStar Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl239961601/?ref_=bo_yld_table_290
291,The Flat,-,-,-,"$456,413",27,"$471,842",Oct 19,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3243476481/?ref_=bo_yld_table_291
292,"Bless Me, Ultima",-,-,-,"$449,231",263,"$1,561,962",Feb 22,Arenas Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3897001473/?ref_=bo_yld_table_292
293,Bachelorette,-,-,-,"$447,954",60,"$447,954",Sep 7,RADiUS-TWC,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2118485505/?ref_=bo_yld_table_293
294,Midnight in Paris,-,-,-,"$447,867",1038,"$56,817,045",May 20,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2825029121/?ref_=bo_yld_table_294
295,Ferrari Ki Sawaari,-,-,-,"$434,107",99,"$434,107",Jun 15,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1750304257/?ref_=bo_yld_table_295
296,Seeking Justice,-,-,-,"$411,746",231,"$411,746",Mar 16,Anchor Bay Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl107906561/?ref_=bo_yld_table_296
297,Sound of My Voice,-,-,-,"$408,015",48,"$408,015",Apr 27,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4268787201/?ref_=bo_yld_table_297
298,The Well-Digger's Daughter,-,-,-,"$382,413",16,"$386,368",Jul 20,Kino Lorber,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2910356993/?ref_=bo_yld_table_298
299,Khiladi 786,-,-,-,"$379,466",115,"$379,466",Dec 7,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl408716801/?ref_=bo_yld_table_299
300,Piranha 3DD,-,-,-,"$376,512",86,"$376,512",Jun 1,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4217931265/?ref_=bo_yld_table_300
301,Smashed,-,-,-,"$374,484",50,"$376,597",Oct 12,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl762349057/?ref_=bo_yld_table_301
302,Detropia,-,-,-,"$374,199",24,"$390,024",Sep 7,Loki Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2001700353/?ref_=bo_yld_table_302
303,The Oranges,-,-,-,"$366,377",110,"$366,377",Oct 5,ATO Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3529934337/?ref_=bo_yld_table_303
304,Dolphin Tale,-,-,-,"$364,063",3515,"$72,286,779",Sep 23,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl810452481/?ref_=bo_yld_table_304
305,Branded,-,-,-,"$353,513",307,"$353,513",Sep 7,Roadside Attractions,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3695609345/?ref_=bo_yld_table_305
306,Chico & Rita,-,-,-,"$350,524",23,"$350,524",Feb 10,GKIDS,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1665893889/?ref_=bo_yld_table_306
307,Red Hook Summer,-,-,-,"$338,803",41,"$338,803",Aug 10,Variance Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1701676545/?ref_=bo_yld_table_307
308,A Werewolf Boy,-,-,-,"$330,778",20,"$342,922",Nov 30,CJ Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2574812673/?ref_=bo_yld_table_308
309,Liberal Arts,-,-,-,"$327,345",31,"$327,345",Sep 14,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1163822593/?ref_=bo_yld_table_309
310,Air Racers 3D,-,-,-,"$319,745",10,"$1,309,987",Apr 6,3D Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4198532609/?ref_=bo_yld_table_310
311,Compliance,-,-,-,"$319,285",21,"$319,285",Aug 17,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2404025857/?ref_=bo_yld_table_311
312,The Salt of Life,-,-,-,"$317,405",19,"$317,405",Mar 2,Zeitgeist Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1685030401/?ref_=bo_yld_table_312
313,The Flowers of War,-,-,-,"$311,434",30,"$311,434",Jan 20,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl626165249/?ref_=bo_yld_table_313
314,A Cat in Paris,-,-,-,"$309,973",18,"$309,973",Jun 1,GKIDS,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2320008705/?ref_=bo_yld_table_314
315,Love,-,-,-,"$309,200",15,"$309,200",Feb 17,China Lion Film Distribution,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4016145921/?ref_=bo_yld_table_315
316,Back to 1942,-,-,-,"$309,105",20,"$312,954",Nov 30,China Lion Film Distribution,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1799718401/?ref_=bo_yld_table_316
317,Stolen,-,-,-,"$304,318",141,"$304,318",Sep 14,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1064470017/?ref_=bo_yld_table_317
318,Something from Nothing: The Art of Rap,-,-,-,"$288,000",157,"$288,000",Jun 15,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2520942081/?ref_=bo_yld_table_318
319,Bully,-,-,-,"$279,202",6,"$279,202",Mar 30,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2269742593/?ref_=bo_yld_table_319
320,Burn,-,-,-,"$277,138",14,"$996,103",Jul 24,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4048127489/?ref_=bo_yld_table_320
321,The Way2010 Re-release,-,-,-,"$276,562",283,"$4,430,765",Oct 7,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1803060737/?ref_=bo_yld_table_321
322,The Women on the 6th Floor,-,-,-,"$263,850",17,"$719,823",Oct 7,Strand Releasing,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl846890497/?ref_=bo_yld_table_322
323,In the Land of Blood and Honey,-,-,-,"$259,107",18,"$303,877",Dec 23,FilmDistrict,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3898312193/?ref_=bo_yld_table_323
324,Love in the Buff,-,-,-,"$256,451",14,"$256,451",Mar 30,China Lion Film Distribution,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3428943361/?ref_=bo_yld_table_324
325,Boy,-,-,-,"$256,211",18,"$256,211",Mar 2,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2202437121/?ref_=bo_yld_table_325
326,Chicken with Plums,-,-,-,"$253,874",24,"$253,874",Aug 17,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1632339457/?ref_=bo_yld_table_326
327,Lola Versus,-,-,-,"$252,603",52,"$252,603",Jun 8,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1952548353/?ref_=bo_yld_table_327
328,Keep the Lights On,-,-,-,"$246,112",10,"$246,112",Sep 7,Music Box Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl995919361/?ref_=bo_yld_table_328
329,My Uncle Rafael,-,-,-,"$243,616",14,"$243,616",Sep 21,Rocky Mountain Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1080329729/?ref_=bo_yld_table_329
330,Gerhard Richter Painting,-,-,-,"$242,646",9,"$242,646",Mar 14,Kino Lorber,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2186642945/?ref_=bo_yld_table_330
331,Trishna,-,-,-,"$240,381",38,"$240,381",Jul 13,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4235691521/?ref_=bo_yld_table_331
332,Drive,-,-,-,"$239,958",2904,"$35,061,555",Sep 16,FilmDistrict,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2706277889/?ref_=bo_yld_table_332
333,Middle of Nowhere,-,-,-,"$237,256",25,"$236,806",Oct 12,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2959246849/?ref_=bo_yld_table_333
334,Elena,-,-,-,"$233,380",13,"$233,380",May 16,Zeitgeist Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1364297217/?ref_=bo_yld_table_334
335,The Central Park Five,-,-,-,"$230,809",22,"$325,653",Nov 23,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3863512577/?ref_=bo_yld_table_335
336,Tezz,-,-,-,"$229,931",97,"$229,931",Apr 27,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl779388417/?ref_=bo_yld_table_336
337,Amour,-,-,-,"$228,167",333,"$6,739,492",Dec 19,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4282615297/?ref_=bo_yld_table_337
338,The Help,-,-,-,"$227,581",3014,"$169,708,112",Aug 10,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl626624001/?ref_=bo_yld_table_338
339,Promised Land,-,-,-,"$226,360",1676,"$7,597,898",Dec 28,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl812287489/?ref_=bo_yld_table_339
340,The Viral Factor,-,-,-,"$220,496",22,"$220,496",Jan 20,China Lion Film Distribution,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2960754177/?ref_=bo_yld_table_340
341,Thaandavam,-,-,-,"$218,767",45,"$213,476",Sep 28,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl796165633/?ref_=bo_yld_table_341
342,Neil Young Journeys,-,-,-,"$215,026",23,"$215,026",Jun 29,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4083451393/?ref_=bo_yld_table_342
343,Tai Chi Zero,-,-,-,"$212,094",31,"$212,094",Oct 19,Variance Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1920304641/?ref_=bo_yld_table_343
344,Polisse,-,-,-,"$211,440",21,"$211,440",May 18,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl40601089/?ref_=bo_yld_table_344
345,The Awakening,-,-,-,"$209,696",70,"$209,696",Aug 17,Cohen Media Group,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl574981633/?ref_=bo_yld_table_345
346,A Very Harold & Kumar Christmas,-,-,-,"$207,975",2875,"$35,061,031",Nov 4,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1213629953/?ref_=bo_yld_table_346
347,Little White Lies,-,-,-,"$206,088",14,"$206,088",Aug 24,MPI Media Group,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl576816641/?ref_=bo_yld_table_347
348,Vettai,-,-,-,"$204,373",34,"$204,373",Jan 13,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1568245249/?ref_=bo_yld_table_348
