Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
184,Last Ounce of Courage,"Drama,War",-,1 hr 41 min,"$3,328,674",1407,"$3,329,674",Sep 14,Rocky Mountain Pictures,False,2012,https://www.boxofficemojo.com/release/rl2757723649/?ref_=bo_yld_table_184,2012-09-14
185,Pina,"Documentary,Music",-,1 hr 43 min,"$3,326,405",84,"$3,524,826",Dec 23,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl2473100801/?ref_=bo_yld_table_185,2012-12-23
186,Happy Feet Two,"Adventure,Animation,Comedy,Family,Musical",-,1 hr 40 min,"$3,314,072",3611,"$64,006,466",Nov 18,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl2086045185/?ref_=bo_yld_table_186,2012-11-18
187,Robot & Frank,"Comedy,Crime,Drama,Sci-Fi",-,1 hr 29 min,"$3,298,969",209,"$3,325,038",Aug 17,The Samuel Goldwyn Company,False,2012,https://www.boxofficemojo.com/release/rl1466729985/?ref_=bo_yld_table_187,2012-08-17
188,Raiders of the Lost Ark2012 IMAX Release,"Action,Adventure","$18,000,000",1 hr 55 min,"$3,125,613",322,"$3,125,613",Sep 7,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl4067067393/?ref_=bo_yld_table_188,2012-09-07
189,Celeste & Jesse Forever,"Comedy,Drama,Romance",-,1 hr 32 min,"$3,094,813",586,"$3,094,813",Aug 3,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl3913844225/?ref_=bo_yld_table_189,2012-08-03
190,Jab Tak Hai Jaan,"Drama,Romance",-,2 hr 56 min,"$3,047,539",164,"$3,047,539",Nov 13,Yash Raj Films,False,2012,https://www.boxofficemojo.com/release/rl1165657601/?ref_=bo_yld_table_190,2012-11-13
191,Albert Nobbs,"Drama,Romance",-,1 hr 53 min,"$3,014,696",245,"$3,014,696",Jan 27,Roadside Attractions,False,2012,https://www.boxofficemojo.com/release/rl3795879425/?ref_=bo_yld_table_191,2012-01-27
192,Searching for Sugar Man,"Biography,Documentary,Music",-,1 hr 26 min,"$3,008,598",157,"$3,696,196",Jul 27,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl846104065/?ref_=bo_yld_table_192,2012-07-27
193,Talaash,"Crime,Drama,Mystery,Thriller",-,2 hr 20 min,"$2,853,901",172,"$2,871,956",Nov 30,Reliance Big Pictures,False,2012,https://www.boxofficemojo.com/release/rl1601537537/?ref_=bo_yld_table_193,2012-11-30
194,Barfi!,"Comedy,Drama,Romance",-,2 hr 31 min,"$2,804,874",132,"$2,804,874",Sep 14,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl4031088129/?ref_=bo_yld_table_194,2012-09-14
195,Singin' in the Rain2012 Re-release,"Comedy,Musical,Romance",-,1 hr 43 min,"$2,630,639",561,"$1,608,925",Jul 12,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl2775680513/?ref_=bo_yld_table_195,2012-07-12
196,Samsara,"Documentary,Music",-,1 hr 42 min,"$2,618,734",70,"$2,672,413",Aug 24,Oscilloscope,False,2012,https://www.boxofficemojo.com/release/rl1399817729/?ref_=bo_yld_table_196,2012-08-24
197,Girl in Progress,"Comedy,Drama",-,1 hr 33 min,"$2,609,412",322,"$2,609,412",May 11,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl441746945/?ref_=bo_yld_table_197,2012-05-11
198,Jiro Dreams of Sushi,Documentary,-,1 hr 21 min,"$2,552,478",80,"$2,552,478",Mar 9,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl39683585/?ref_=bo_yld_table_198,2012-03-09
199,Ruby Sparks,"Comedy,Drama,Fantasy,Romance",-,1 hr 44 min,"$2,540,106",261,"$2,540,106",Jul 25,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl3496773121/?ref_=bo_yld_table_199,2012-07-25
200,Jack and Jill,Comedy,"$79,000,000",1 hr 31 min,"$2,459,220",3438,"$74,158,157",Nov 11,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl2388297217/?ref_=bo_yld_table_200,2012-11-11
201,The Queen of Versailles,Documentary,-,1 hr 40 min,"$2,401,999",89,"$2,401,999",Jul 20,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl2959771137/?ref_=bo_yld_table_201,2012-07-20
202,Ek Tha Tiger,"Action,Romance,Thriller",-,2 hr 12 min,"$2,347,774",120,"$2,347,774",Aug 15,Yash Raj Films,False,2012,https://www.boxofficemojo.com/release/rl1783727617/?ref_=bo_yld_table_202,2012-08-15
203,Sleepwalk with Me,Comedy,-,1 hr 21 min,"$2,245,833",135,"$2,266,067",Aug 24,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl3463546369/?ref_=bo_yld_table_203,2012-08-24
204,Carnage,"Comedy,Drama",-,1 hr 20 min,"$2,244,245",494,"$2,547,047",Dec 16,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl1212712449/?ref_=bo_yld_table_204,2012-12-16
205,Space Station 3D,Documentary,-,47 min,"$2,200,278",64,"$93,383,953",Apr 19,IMAX,False,2012,https://www.boxofficemojo.com/release/rl3866134017/?ref_=bo_yld_table_205,2012-04-19
206,Under the Sea 3D,"Documentary,Short",-,45 min,"$2,183,041",108,"$36,262,926",Feb 13,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_206,2012-02-13
207,Fearless 2,"Action,Comedy",-,2 hr,"$2,164,063",166,"$2,519,190",Dec 21,Eros International,False,2012,https://www.boxofficemojo.com/release/rl3981215233/?ref_=bo_yld_table_207,2012-12-21
208,Shame,Drama,-,1 hr 41 min,"$2,026,504",95,"$3,909,002",Dec 2,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl4218324481/?ref_=bo_yld_table_208,2012-12-02
209,Monsieur Lazhar,"Comedy,Drama",-,1 hr 35 min,"$2,009,517",86,"$2,009,517",Apr 13,Music Box Films,False,2012,https://www.boxofficemojo.com/release/rl23430657/?ref_=bo_yld_table_209,2012-04-13
210,Footnote,"Comedy,Drama",-,1 hr 47 min,"$2,007,758",101,"$2,007,758",Mar 9,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl1750238721/?ref_=bo_yld_table_210,2012-03-09
211,Casablanca2011 Re-release,"Drama,Romance,War","$950,000",1 hr 42 min,"$1,988,013",507,"$1,155,330",Mar 21,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl3175646721/?ref_=bo_yld_table_211,2012-03-21
212,Killer Joe,"Crime,Drama,Thriller",-,1 hr 42 min,"$1,987,762",75,"$1,987,762",Jul 27,LD Entertainment,False,2012,https://www.boxofficemojo.com/release/rl1918666241/?ref_=bo_yld_table_212,2012-07-27
213,Agneepath,"Action,Drama",-,2 hr 54 min,"$1,986,748",132,"$1,986,748",Jan 26,Eros International,False,2012,https://www.boxofficemojo.com/release/rl2571142657/?ref_=bo_yld_table_213,2012-01-26
214,Hyde Park on Hudson,"Biography,Comedy,Drama,History",-,1 hr 34 min,"$1,889,897",246,"$6,376,145",Dec 7,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl3713566209/?ref_=bo_yld_table_214,2012-12-07
215,English Vinglish,"Comedy,Drama,Family",-,2 hr 14 min,"$1,862,086",88,"$1,862,086",Oct 5,Eros International,False,2012,https://www.boxofficemojo.com/release/rl3998320129/?ref_=bo_yld_table_215,2012-10-05
216,Crooked Arrows,"Drama,Sport",-,1 hr 45 min,"$1,832,541",327,"$1,832,541",May 18,-,False,2012,https://www.boxofficemojo.com/release/rl2974647809/?ref_=bo_yld_table_216,2012-05-18
217,Hysteria,Thriller,-,-,"$1,804,139",218,"$1,804,139",May 18,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl3495462401/?ref_=bo_yld_table_217,2012-05-18
218,The Oscar Nominated Short Films 2012: Live Action,Drama,-,1 hr 41 min,"$1,702,415",146,"$1,702,415",Feb 10,Shorts International,False,2012,https://www.boxofficemojo.com/release/rl1849787905/?ref_=bo_yld_table_218,2012-02-10
219,We Need to Talk About Kevin,"Drama,Mystery,Thriller",-,1 hr 52 min,"$1,699,395",80,"$1,738,692",Dec 9,Oscilloscope,False,2012,https://www.boxofficemojo.com/release/rl4268000769/?ref_=bo_yld_table_219,2012-12-09
220,Sea Rex 3D: Journey to a Prehistoric World,"Documentary,Short","$5,000,000",41 min,"$1,636,418",14,"$6,096,582",May 28,3D Entertainment,False,2012,https://www.boxofficemojo.com/release/rl879658497/?ref_=bo_yld_table_220,2012-05-28
221,Your Sister's Sister,"Comedy,Drama",-,1 hr 30 min,"$1,636,190",101,"$1,636,190",Jun 15,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl2289141249/?ref_=bo_yld_table_221,2012-06-15
222,"Farewell, My Queen","Drama,History,Romance",-,1 hr 40 min,"$1,597,998",64,"$1,597,998",Jul 13,Cohen Media Group,False,2012,https://www.boxofficemojo.com/release/rl3461383681/?ref_=bo_yld_table_222,2012-07-13
223,Housefull 2,"Action,Comedy,Musical,Romance",-,2 hr 25 min,"$1,591,780",121,"$1,791,780",Apr 6,Eros International,False,2012,https://www.boxofficemojo.com/release/rl1616414209/?ref_=bo_yld_table_223,2012-04-06
224,Take This Waltz,"Comedy,Drama",-,1 hr 56 min,"$1,539,692",64,"$1,239,692",Jun 29,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl1500874241/?ref_=bo_yld_table_224,2012-06-29
225,The Dark Knight2012 Re-release,"Action,Crime,Drama,Thriller","$185,000,000",2 hr 32 min,"$1,513,086",-,"$1,513,086",Jul 19,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl223118849/?ref_=bo_yld_table_225,2012-07-19
226,Batman Begins2012 Re-release,"Action,Adventure","$150,000,000",2 hr 20 min,"$1,508,658",-,"$1,508,658",Jul 19,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl3712321025/?ref_=bo_yld_table_226,2012-07-19
227,Zero Dark Thirty,"Drama,History,Thriller,War","$40,000,000",2 hr 37 min,"$1,442,732",2946,"$95,720,716",Dec 19,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl1447527937/?ref_=bo_yld_table_227,2012-12-19
228,Marley,"Biography,Documentary,Music",-,2 hr 24 min,"$1,413,480",73,"$1,413,480",Apr 20,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl1449362945/?ref_=bo_yld_table_228,2012-04-20
229,Tower Heist,"Action,Comedy,Crime","$75,000,000",1 hr 44 min,"$1,396,150",3370,"$78,046,570",Nov 4,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl1668777473/?ref_=bo_yld_table_229,2012-11-04
230,The Kid with a Bike,Drama,-,1 hr 27 min,"$1,389,524",86,"$1,470,000",Mar 16,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl2036106753/?ref_=bo_yld_table_230,2012-03-16
231,A Late Quartet,"Drama,Music",-,1 hr 45 min,"$1,280,965",100,"$1,562,548",Nov 2,Entertainment One,False,2012,https://www.boxofficemojo.com/release/rl4013983233/?ref_=bo_yld_table_231,2012-11-02
232,"For a Good Time, Call...",Comedy,-,1 hr 25 min,"$1,251,749",107,"$1,251,749",Aug 31,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl1783793153/?ref_=bo_yld_table_232,2012-08-31
233,Cocktail,"Comedy,Drama,Romance",-,2 hr 26 min,"$1,227,789",96,"$1,227,789",Jul 13,Eros International,False,2012,https://www.boxofficemojo.com/release/rl1783268865/?ref_=bo_yld_table_233,2012-07-13
234,Speak Bachchan,"Action,Comedy",-,2 hr 35 min,"$1,216,258",98,"$1,216,258",Jul 6,FIP,False,2012,https://www.boxofficemojo.com/release/rl1699120641/?ref_=bo_yld_table_234,2012-07-06
235,Woman Thou Art Loosed: On the 7th Day,Drama,-,1 hr 41 min,"$1,213,128",106,"$1,213,128",Apr 13,Codeblack Entertainment,False,2012,https://www.boxofficemojo.com/release/rl3329984001/?ref_=bo_yld_table_235,2012-04-13
236,Headhunters,"Action,Crime,Thriller",-,1 hr 36 min,"$1,200,010",60,"$1,200,010",Apr 27,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl2337703425/?ref_=bo_yld_table_236,2012-04-27
237,The Other Son,Drama,-,1 hr 45 min,"$1,163,799",53,"$1,285,918",Oct 26,Cohen Media Group,False,2012,https://www.boxofficemojo.com/release/rl778667521/?ref_=bo_yld_table_237,2012-10-26
238,Ek Main Aur Ekk Tu,"Comedy,Drama,Romance",-,1 hr 50 min,"$1,155,545",111,"$1,155,545",Feb 10,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl1766950401/?ref_=bo_yld_table_238,2012-02-10
239,The Deep Blue Sea,"Drama,Romance",-,1 hr 38 min,"$1,126,525",61,"$1,126,525",Mar 23,Music Box Films,False,2012,https://www.boxofficemojo.com/release/rl3612116481/?ref_=bo_yld_table_239,2012-03-23
240,Real Steel,"Action,Drama,Family,Sci-Fi,Sport",-,2 hr 7 min,"$1,101,345",3440,"$85,468,508",Oct 7,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl275613185/?ref_=bo_yld_table_240,2012-10-07
241,The Oogieloves in the Big Balloon Adventure,"Adventure,Family,Fantasy,Musical","$20,000,000",1 hr 28 min,"$1,065,907",2160,"$1,065,907",Aug 29,Kenn Viselman Presents,False,2012,https://www.boxofficemojo.com/release/rl4100359681/?ref_=bo_yld_table_241,2012-08-29
242,In Darkness,"Drama,War",-,2 hr 25 min,"$1,041,455",52,"$1,041,455",Feb 10,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl2623243777/?ref_=bo_yld_table_242,2012-02-10
243,First Position,Documentary,-,1 hr 35 min,"$1,014,071",58,"$1,014,071",May 4,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl4032005633/?ref_=bo_yld_table_243,2012-05-04
244,Damsels in Distress,"Comedy,Drama,Romance",-,1 hr 39 min,"$1,008,455",205,"$1,008,455",Apr 6,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl3477964289/?ref_=bo_yld_table_244,2012-04-06
245,Unconditional,"Biography,Crime,Drama",-,1 hr 32 min,"$1,005,800",312,"$1,005,800",Sep 21,-,False,2012,https://www.boxofficemojo.com/release/rl2843117057/?ref_=bo_yld_table_245,2012-09-21
246,Rampart,"Crime,Drama",-,1 hr 48 min,"$972,512",106,"$972,512",Feb 10,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/release/rl3563750913/?ref_=bo_yld_table_246,2012-02-10
247,Diana Vreeland: The Eye Has to Travel,"Biography,Documentary",-,1 hr 26 min,"$953,398",27,"$1,017,579",Sep 21,The Samuel Goldwyn Company,False,2012,https://www.boxofficemojo.com/release/rl1146062337/?ref_=bo_yld_table_247,2012-09-21
248,Masquerade,"Drama,History",-,2 hr 11 min,"$907,938",15,"$922,921",Sep 21,CJ Entertainment,False,2012,https://www.boxofficemojo.com/release/rl2623768065/?ref_=bo_yld_table_248,2012-09-21
249,Immortals,"Action,Drama,Fantasy,Romance","$75,000,000",1 hr 50 min,"$901,009",3120,"$83,504,017",Nov 11,Relativity Media,False,2012,https://www.boxofficemojo.com/release/rl779650561/?ref_=bo_yld_table_249,2012-11-11
250,The Imposter,"Biography,Crime,Documentary,Drama,Thriller",-,1 hr 39 min,"$898,317",31,"$898,317",Jul 13,-,False,2012,https://www.boxofficemojo.com/release/rl1180403201/?ref_=bo_yld_table_250,2012-07-13
251,Deep Sea,"Documentary,Short",-,41 min,"$829,436",47,"$46,412,757",Mar 3,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl3226240513/?ref_=bo_yld_table_251,2012-03-03
252,J. Edgar,"Biography,Drama,Romance","$35,000,000",2 hr 17 min,"$812,979",1985,"$37,306,030",Nov 9,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl3277489665/?ref_=bo_yld_table_252,2012-11-09
253,Arthur Christmas,"Adventure,Animation,Comedy,Family,Fantasy",-,1 hr 37 min,"$812,099",3376,"$46,462,469",Nov 23,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl2671937025/?ref_=bo_yld_table_253,2012-11-23
254,Darling Companion,"Comedy,Drama,Romance",-,1 hr 43 min,"$793,815",64,"$793,815",Apr 20,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl2085389825/?ref_=bo_yld_table_254,2012-04-20
255,Thin Ice,"Comedy,Crime,Drama",-,1 hr 33 min,"$790,421",53,"$790,421",Feb 17,ATO Pictures,False,2012,https://www.boxofficemojo.com/release/rl1836353025/?ref_=bo_yld_table_255,2012-02-17
256,Teri Meri Kahaani,"Comedy,Drama,Romance",-,1 hr 57 min,"$781,196",94,"$781,196",Jun 22,Eros International,False,2012,https://www.boxofficemojo.com/release/rl3614803457/?ref_=bo_yld_table_256,2012-06-22
257,Chasing Ice,"Biography,Documentary",-,1 hr 15 min,"$780,063",53,"$1,328,467",Nov 9,Submarine Deluxe,False,2012,https://www.boxofficemojo.com/release/rl374048257/?ref_=bo_yld_table_257,2012-11-09
258,Rowdy Rathore,Action,-,2 hr 20 min,"$777,373",120,"$777,373",Jun 1,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl4016866817/?ref_=bo_yld_table_258,2012-06-01
259,Son of Sardaar,"Action,Comedy",-,2 hr 21 min,"$771,789",109,"$771,789",Nov 13,Eros International,False,2012,https://www.boxofficemojo.com/release/rl2624620033/?ref_=bo_yld_table_259,2012-11-13
260,Bill W.,"Biography,Documentary,History",-,1 hr 44 min,"$768,518",31,"$809,590",May 18,Page 124 Productions,False,2012,https://www.boxofficemojo.com/release/rl1514636801/?ref_=bo_yld_table_260,2012-05-18
261,Cosmopolis,"Crime,Drama,Fantasy,Mystery,Thriller",-,1 hr 49 min,"$763,513",65,"$763,556",Aug 17,Entertainment One,False,2012,https://www.boxofficemojo.com/release/rl525174273/?ref_=bo_yld_table_261,2012-08-17
262,Coriolanus,"Drama,Thriller,War",-,2 hr 3 min,"$757,195",21,"$757,195",Jan 20,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl575505921/?ref_=bo_yld_table_262,2012-01-20
263,Don 2,"Action,Crime,Thriller",-,2 hr 28 min,"$727,714",167,"$3,680,306",Dec 22,Reliance Big Pictures,False,2012,https://www.boxofficemojo.com/release/rl693011969/?ref_=bo_yld_table_263,2012-12-22
264,Pariah,Drama,-,1 hr 26 min,"$703,330",24,"$769,552",Dec 28,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl2255062529/?ref_=bo_yld_table_264,2012-12-28
265,Agent Vinod,"Action,Adventure,Thriller",-,2 hr 37 min,"$698,210",122,"$698,210",Mar 23,Eros International,False,2012,https://www.boxofficemojo.com/release/rl2772469249/?ref_=bo_yld_table_265,2012-03-23
266,The Paperboy,"Crime,Drama,Mystery,Thriller",-,1 hr 47 min,"$693,286",76,"$693,286",Oct 5,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/release/rl2926151169/?ref_=bo_yld_table_266,2012-10-05
267,The Thieves,"Action,Comedy,Crime,Thriller",-,2 hr 15 min,"$685,839",22,"$685,839",Oct 12,Well Go USA Entertainment,False,2012,https://www.boxofficemojo.com/release/rl1937016321/?ref_=bo_yld_table_267,2012-10-12
268,Student of the Year,"Comedy,Drama,Romance",-,2 hr 26 min,"$670,086",106,"$670,086",Oct 19,Eros International,False,2012,https://www.boxofficemojo.com/release/rl1232242177/?ref_=bo_yld_table_268,2012-10-19
269,The Polar Express2012 IMAX Release,"Adventure,Animation,Comedy,Family,Fantasy,Musical","$165,000,000",1 hr 40 min,"$667,342",17,"$669,289",Nov 21,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl275482113/?ref_=bo_yld_table_269,2012-11-21
270,2 Days in New York,"Comedy,Drama,Romance",-,1 hr 36 min,"$633,210",42,"$633,210",Aug 10,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl1111590401/?ref_=bo_yld_table_270,2012-08-10
271,A Royal Affair,"Biography,Drama,History,Romance",-,2 hr 17 min,"$627,498",56,"$1,546,761",Nov 9,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl3798763009/?ref_=bo_yld_table_271,2012-11-09
272,Moneyball,"Biography,Drama,Sport","$50,000,000",2 hr 13 min,"$625,003",3018,"$75,605,492",Sep 23,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl459638273/?ref_=bo_yld_table_272,2012-09-23
273,Rust and Bone,"Drama,Romance",-,2 hr,"$603,931",168,"$2,062,027",Nov 23,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl460293633/?ref_=bo_yld_table_273,2012-11-23
274,Heroine,Drama,-,2 hr 29 min,"$598,668",114,"$598,668",Sep 21,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl1935246849/?ref_=bo_yld_table_274,2012-09-21
275,Blue Like Jazz,"Comedy,Drama",-,1 hr 48 min,"$595,018",136,"$595,018",Apr 13,Roadside Attractions,False,2012,https://www.boxofficemojo.com/release/rl457606657/?ref_=bo_yld_table_275,2012-04-13
276,"Peace, Love & Misunderstanding","Comedy,Drama,Music,Romance",-,1 hr 36 min,"$590,700",76,"$590,700",Jun 8,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl711493121/?ref_=bo_yld_table_276,2012-06-08
277,Thunderstruck,"Comedy,Family,Fantasy,Sport",-,1 hr 34 min,"$587,211",250,"$587,211",Aug 24,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl2641659393/?ref_=bo_yld_table_277,2012-08-24
278,W.E.,"Drama,History,Romance",-,1 hr 59 min,"$583,455",24,"$583,455",Feb 3,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl2692253185/?ref_=bo_yld_table_278,2012-02-03
279,Undefeated,"Documentary,Sport",-,1 hr 53 min,"$562,218",21,"$562,218",Feb 17,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl2708899329/?ref_=bo_yld_table_279,2012-02-17
280,Vicky Donor,"Comedy,Romance",-,2 hr 6 min,"$549,001",50,"$549,001",Apr 20,Eros International,False,2012,https://www.boxofficemojo.com/release/rl1467581953/?ref_=bo_yld_table_280,2012-04-20
281,We Have a Pope,"Comedy,Drama",-,1 hr 42 min,"$548,115",27,"$548,115",Apr 6,IFC Films,False,2012,https://www.boxofficemojo.com/release/rl3212346881/?ref_=bo_yld_table_281,2012-04-06
